,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
126,S,Oak Knoll Alternative,Charter Oak Unified,Los Angeles,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,S,Sonora High,Fullerton Joint Union High,Orange,441.0,113.0,100.0,88.5,84.0,74.34,84.0,74.34
129,S,Garden Grove High,Garden Grove Unified,Orange,531.0,228.0,201.0,88.16,171.0,75.0,164.0,71.93
130,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,366.0,314.0,106.0,33.76,44.0,14.01,37.0,11.78
132,S,Poway High,Poway Unified,San Diego,576.0,299.0,279.0,93.31,262.0,87.63,254.0,84.95
133,S,Valiant Santa Barbara,Cuyama Joint Unified,Santa Barbara,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,S,John H. Pitman High,Turlock Unified,Stanislaus,528.0,154.0,130.0,84.42,97.0,62.99,94.0,61.04
136,S,Taft Union High,Taft Union High,Kern,230.0,48.0,38.0,79.17,17.0,35.42,17.0,35.42
137,S,View Park Continuation,Los Angeles Unified,Los Angeles,17.0,19.0,4.0,21.05,0.0,0.0,0.0,0.0
141,S,Berenece Carlson Home Hospital,Los Angeles Unified,Los Angeles,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,192.0,28.0,22.0,78.57,9.0,32.14,9.0,32.14
144,S,Mission San Jose High,Fremont Unified,Alameda,484.0,380.0,379.0,99.74,378.0,99.47,378.0,99.47
145,S,Liberty High,Liberty Union High,Contra Costa,683.0,212.0,195.0,91.98,150.0,70.75,145.0,68.4
146,S,Mendota High,Mendota Unified,Fresno,187.0,76.0,43.0,56.58,24.0,31.58,21.0,27.63
147,S,Herlong High,Fort Sage Unified,Lassen,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,S,Los Alamitos High,Los Alamitos Unified,Orange,760.0,358.0,339.0,94.69,292.0,81.56,289.0,80.73
149,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,490.0,132.0,116.0,87.88,99.0,75.0,94.0,71.21
150,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,367.0,295.0,166.0,56.27,70.0,23.73,66.0,22.37
151,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,882.0,262.0,190.0,72.52,106.0,40.46,102.0,38.93
153,S,Anaheim High,Anaheim Union High,Orange,804.0,102.0,75.0,73.53,59.0,57.84,53.0,51.96
154,S,Rancho Verde High,Val Verde Unified,Riverside,512.0,478.0,237.0,49.58,111.0,23.22,104.0,21.76
155,S,Jurupa Hills High,Fontana Unified,San Bernardino,491.0,422.0,215.0,50.95,115.0,27.25,102.0,24.17
156,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,108.0,34.0,20.0,58.82,4.0,11.76,3.0,8.82
157,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,43.0,30.0,5.0,16.67,4.0,13.33,4.0,13.33
159,S,Blair High,Pasadena Unified,Los Angeles,118.0,22.0,18.0,81.82,14.0,63.64,13.0,59.09
160,S,Pasadena High,Pasadena Unified,Los Angeles,402.0,126.0,102.0,80.95,86.0,68.25,82.0,65.08
161,S,Riverside County Education Academy - Indio,Riverside County Office of Education,Riverside,26.0,19.0,1.0,5.26,0.0,0.0,0.0,0.0
162,S,Redlands East Valley High,Redlands Unified,San Bernardino,503.0,426.0,313.0,73.47,230.0,53.99,219.0,51.41
163,S,Grove,Redlands Unified,San Bernardino,32.0,15.0,14.0,93.33,10.0,66.67,10.0,66.67
164,S,Ramona High,Ramona City Unified,San Diego,361.0,92.0,81.0,88.04,70.0,76.09,68.0,73.91
167,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,512.0,273.0,263.0,96.34,256.0,93.77,250.0,91.58
168,S,San Marin High,Novato Unified,Marin,265.0,130.0,116.0,89.23,108.0,83.08,105.0,80.77
169,S,Twentynine Palms High,Morongo Unified,San Bernardino,191.0,46.0,43.0,93.48,29.0,63.04,28.0,60.87
170,S,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco,87.0,24.0,14.0,58.33,12.0,50.0,10.0,41.67
171,S,Crescent View West Public Charter,Fresno County Office of Education,Fresno,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,S,Clovis West High,Clovis Unified,Fresno,491.0,197.0,170.0,86.29,135.0,68.53,132.0,67.01
173,S,Downey High,Downey Unified,Los Angeles,973.0,874.0,507.0,58.01,286.0,32.72,263.0,30.09
174,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,127.0,131.0,46.0,35.11,21.0,16.03,18.0,13.74
175,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,115.0,60.0,15.0,25.0,4.0,6.67,4.0,6.67
176,S,Livingston High,Merced Union High,Merced,325.0,82.0,56.0,68.29,30.0,36.59,28.0,34.15
177,S,Hamilton High,Hemet Unified,Riverside,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,S,Alessandro High,Hemet Unified,Riverside,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,S,Charter School of San Diego,San Diego Unified,San Diego,181.0,20.0,19.0,95.0,11.0,55.0,11.0,55.0
180,S,Weston Ranch High,Manteca Unified,San Joaquin,291.0,38.0,30.0,78.95,19.0,50.0,19.0,50.0
181,S,Bret Harte Union High,Bret Harte Union High,Calaveras,141.0,35.0,35.0,100.0,29.0,82.86,29.0,82.86
182,S,Pierce High,Pierce Joint Unified,Colusa,103.0,38.0,26.0,68.42,17.0,44.74,17.0,44.74
183,S,North Monterey County High,North Monterey County Unified,Monterey,282.0,68.0,44.0,64.71,26.0,38.24,24.0,35.29
184,S,Literacy First Charter,San Diego County Office of Education,San Diego,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,181.0,51.0,46.0,90.2,43.0,84.31,42.0,82.35
187,S,Minarets High,Chawanakee Unified,Madera,42.0,20.0,14.0,70.0,6.0,30.0,5.0,25.0
189,S,Adelante High (Continuation),Roseville Joint Union High,Placer,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,S,Sheldon High,Elk Grove Unified,Sacramento,633.0,226.0,189.0,83.63,146.0,64.6,138.0,61.06
192,S,Orange Glen High,Escondido Union High,San Diego,438.0,124.0,81.0,65.32,50.0,40.32,47.0,37.9
193,S,Steele Canyon High,Grossmont Union High,San Diego,519.0,215.0,193.0,89.77,151.0,70.23,148.0,68.84
194,S,Grossmont Middle College High,Grossmont Union High,San Diego,24.0,22.0,21.0,95.45,21.0,95.45,20.0,90.91
196,S,Fountain Valley High,Huntington Beach Union High,Orange,894.0,361.0,349.0,96.68,333.0,92.24,329.0,91.14
197,S,Indio High,Desert Sands Unified,Riverside,469.0,377.0,149.0,39.52,53.0,14.06,46.0,12.2
198,S,Buchanan High,Clovis Unified,Fresno,650.0,249.0,229.0,91.97,196.0,78.71,192.0,77.11
199,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,371.0,24.0,21.0,87.5,13.0,54.17,13.0,54.17
202,S,Leigh High,Campbell Union High,Santa Clara,425.0,253.0,247.0,97.63,218.0,86.17,216.0,85.38
205,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,S,Winters High,Winters Joint Unified,Yolo,117.0,25.0,19.0,76.0,15.0,60.0,14.0,56.0
208,S,Trinity High,Trinity Alps Unified,Trinity,77.0,29.0,23.0,79.31,19.0,65.52,18.0,62.07
209,S,Durham High,Durham Unified,Butte,74.0,42.0,38.0,90.48,32.0,76.19,30.0,71.43
210,S,J. E. Young Academic Center,Fresno Unified,Fresno,109.0,20.0,4.0,20.0,1.0,5.0,1.0,5.0
211,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,78.0,54.0,14.0,25.93,2.0,3.7,2.0,3.7
212,S,Canyon Springs High,Moreno Valley Unified,Riverside,508.0,123.0,76.0,61.79,54.0,43.9,51.0,41.46
213,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,118.0,104.0,88.0,84.62,62.0,59.62,61.0,58.65
214,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,75.0,51.0,26.0,50.98,19.0,37.25,15.0,29.41
215,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,S,Evergreen Valley High,East Side Union High,Santa Clara,717.0,642.0,566.0,88.16,517.0,80.53,510.0,79.44
217,S,Redwood High,Visalia Unified,Tulare,498.0,117.0,108.0,92.31,89.0,76.07,88.0,75.21
219,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,40.0,37.0,21.0,56.76,13.0,35.14,12.0,32.43
220,S,Valley High,Santa Ana Unified,Orange,551.0,171.0,100.0,58.48,63.0,36.84,56.0,32.75
223,S,Torrey Pines High,San Dieguito Union High,San Diego,616.0,300.0,289.0,96.33,282.0,94.0,277.0,92.33
224,S,Templeton High,Templeton Unified,San Luis Obispo,187.0,67.0,63.0,94.03,56.0,83.58,56.0,83.58
227,S,Montgomery Senior High,Sweetwater Union High,San Diego,483.0,102.0,67.0,65.69,50.0,49.02,42.0,41.18
228,S,Mission Vista High,Vista Unified,San Diego,397.0,196.0,188.0,95.92,173.0,88.27,172.0,87.76
230,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,330.0,123.0,92.0,74.8,75.0,60.98,67.0,54.47
231,S,Jordan High,Long Beach Unified,Los Angeles,631.0,486.0,133.0,27.37,59.0,12.14,50.0,10.29
232,S,Vista High,Lynwood Unified,Los Angeles,25.0,21.0,3.0,14.29,0.0,0.0,0.0,0.0
233,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,684.0,292.0,289.0,98.97,285.0,97.6,283.0,96.92
234,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,595.0,255.0,214.0,83.92,159.0,62.35,150.0,58.82
235,S,Foothills High,San Marcos Unified,San Diego,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,S,Gunderson High,San Jose Unified,Santa Clara,243.0,208.0,105.0,50.48,46.0,22.12,43.0,20.67
237,S,Ventura High,Ventura Unified,Ventura,482.0,161.0,145.0,90.06,117.0,72.67,117.0,72.67
238,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,241.0,105.0,82.0,78.1,62.0,59.05,60.0,57.14
239,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,S,Burroughs High,Burbank Unified,Los Angeles,598.0,193.0,187.0,96.89,178.0,92.23,175.0,90.67
241,S,21st Century Learning Institute,Beaumont Unified,Riverside,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,S,Yuba City Charter,Yuba City Unified,Sutter,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,S,Island High (Continuation),Alameda Unified,Alameda,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,S,Inspire School of Arts and Sciences,Chico Unified,Butte,105.0,20.0,20.0,100.0,19.0,95.0,19.0,95.0
246,S,Pivot Charter School North Valley II,Chico Unified,Butte,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,S,Oakdale,Chico Unified,Butte,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,S,Design Science Middle College High,Fresno Unified,Fresno,68.0,67.0,61.0,91.04,54.0,80.6,51.0,76.12
250,S,Kern Workforce 2000 Academy,Kern High,Kern,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,S,South High,Kern High,Kern,510.0,119.0,73.0,61.34,60.0,50.42,49.0,41.18
252,S,West High,Kern High,Kern,433.0,66.0,43.0,65.15,31.0,46.97,27.0,40.91
253,S,Arena High (Continuation),El Segundo Unified,Los Angeles,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,172.0,53.0,38.0,71.7,28.0,52.83,25.0,47.17
255,S,Saugus High,William S. Hart Union High,Los Angeles,605.0,246.0,241.0,97.97,214.0,86.99,212.0,86.18
256,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,105.0,88.0,88.0,100.0,81.0,92.05,81.0,92.05
258,S,Uplift Monterey,Bradley Union Elementary,Monterey,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,S,Lighthouse Community Charter High,Oakland Unified,Alameda,70.0,17.0,10.0,58.82,9.0,52.94,9.0,52.94
261,S,Central Union High,Central Union High,Imperial,435.0,49.0,40.0,81.63,34.0,69.39,31.0,63.27
263,S,Sun Valley High,Los Angeles Unified,Los Angeles,91.0,99.0,19.0,19.19,6.0,6.06,6.0,6.06
265,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,S,Kinney High (Continuation),Folsom-Cordova Unified,Sacramento,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,S,Deer Valley High,Antioch Unified,Contra Costa,452.0,67.0,59.0,88.06,47.0,70.15,46.0,68.66
270,S,Kelseyville High,Kelseyville Unified,Lake,125.0,36.0,28.0,77.78,13.0,36.11,12.0,33.33
271,S,Lower Lake High,Konocti Unified,Lake,184.0,23.0,17.0,73.91,9.0,39.13,9.0,39.13
272,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,34.0,27.0,27.0,100.0,26.0,96.3,26.0,96.3
273,S,Irvine High,Irvine Unified,Orange,488.0,220.0,216.0,98.18,215.0,97.73,213.0,96.82
274,S,Chaparral High,Temecula Valley Unified,Riverside,725.0,335.0,305.0,91.04,252.0,75.22,245.0,73.13
276,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,96.0,54.0,32.0,59.26,11.0,20.37,11.0,20.37
277,S,North Star Independent Study,Amador County Unified,Amador,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,S,Desert Junior-Senior High,Muroc Joint Unified,Kern,79.0,17.0,17.0,100.0,13.0,76.47,13.0,76.47
281,S,Crescenta Valley High,Glendale Unified,Los Angeles,651.0,342.0,331.0,96.78,313.0,91.52,311.0,90.94
282,S,"Girls Academic Leadership Academy, Dr. Michelle King School for Sci Tech Eng and Math",Los Angeles Unified,Los Angeles,47.0,43.0,24.0,55.81,13.0,30.23,13.0,30.23
283,S,Marina High,Monterey Peninsula Unified,Monterey,124.0,42.0,27.0,64.29,19.0,45.24,18.0,42.86
286,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,93.0,44.0,31.0,70.45,11.0,25.0,11.0,25.0
287,S,Moneta Continuation,Los Angeles Unified,Los Angeles,13.0,22.0,4.0,18.18,0.0,0.0,0.0,0.0
